x,y,w,h,frmae_id,object_name
1761,298,78,209,74,person
1879,305,59,174,74,person
1333,449,76,180,74,person
1343,447,74,183,74,person
1743,303,108,198,75,person
2243,317,131,208,75,person
856,369,156,325,75,person
1334,442,109,188,75,person
1202,635,145,348,75,person
1215,631,133,361,75,person
2017,947,248,253,75,person
1977,934,314,281,75,person
1016,149,49,140,75,person
1224,145,55,148,75,person
1874,130,58,159,75,person
1014,159,52,134,75,person
1223,160,56,131,75,person
1728,160,73,149,75,person
1748,154,63,150,75,person
2042,250,80,184,75,person
1877,292,67,173,75,person
1885,293,71,166,75,person
1761,295,77,214,75,person
2239,330,89,184,75,person
1346,446,75,176,75,person
1742,302,107,198,76,person
2241,309,132,213,76,person
859,367,151,317,76,person
1198,617,145,363,76,person
1984,935,329,276,76,person
2067,946,245,245,76,person
2014,935,336,279,76,person
1015,149,49,140,76,person
1217,147,64,144,76,person
1868,133,59,161,76,person
1011,158,55,136,76,person
1217,158,59,136,76,person
1750,149,63,157,76,person
2037,245,79,194,76,person
1874,295,70,170,76,person
1763,289,76,224,76,person
1877,310,60,161,76,person
2251,331,89,178,76,person
1356,444,73,182,76,person
1744,299,105,201,77,person
2240,310,128,211,77,person
857,360,147,320,77,person
1193,607,143,374,77,person
2092,943,248,253,77,person
2027,935,346,284,77,person
1219,146,58,146,77,person
1003,159,53,135,77,person
1006,158,62,135,77,person
1218,156,53,137,77,person
1756,151,61,156,77,person
1926,159,70,143,77,person
1868,291,77,172,77,person
1761,291,80,218,77,person
1868,316,67,151,77,person
1746,294,101,207,78,person
2233,309,135,214,78,person
852,361,156,317,78,person
1178,615,152,345,78,person
2111,943,241,262,78,person
2071,924,321,304,78,person
2163,935,229,272,78,person
1213,147,60,144,78,person
1003,163,53,131,78,person
1002,160,67,135,78,person
1216,160,52,132,78,person
1761,150,63,157,78,person
2028,254,88,169,78,person
1866,288,80,172,78,person
1762,290,80,218,78,person
1769,125,124,171,79,person
1746,298,103,200,79,person
2230,304,127,215,79,person
1180,611,131,351,79,person
2105,921,291,300,79,person
2168,936,228,263,79,person
2132,925,300,299,79,person
1212,144,59,149,79,person
1002,162,54,133,79,person
1001,163,70,132,79,person
1215,154,50,141,79,person
1764,152,63,154,79,person
1926,158,69,144,79,person
2257,276,75,141,79,person
1863,286,77,171,79,person
1761,296,82,204,79,person
1748,298,111,194,80,person
2228,294,131,224,80,person
861,342,140,327,80,person
1174,608,132,356,80,person
989,151,62,136,80,person
1209,145,60,147,80,person
992,157,63,137,80,person
1211,151,52,146,80,person
1768,148,61,162,80,person
1864,289,79,170,80,person
1763,304,84,187,80,person
1760,273,104,218,81,person
1752,292,112,201,81,person
2223,298,125,220,81,person
990,158,58,134,81,person
1211,156,52,140,81,person
1770,156,62,148,81,person
2250,271,69,139,81,person
1858,283,83,178,81,person
1761,291,87,206,81,person
1763,268,102,226,82,person
1750,294,111,200,82,person
2224,301,122,217,82,person
857,340,143,329,82,person
1140,616,130,296,82,person
1138,610,131,349,82,person
983,151,51,135,82,person
1205,145,62,148,82,person
983,161,55,130,82,person
1207,155,57,140,82,person
2016,247,79,156,82,person
2242,269,72,141,82,person
1856,278,80,181,82,person
1763,307,86,178,82,person
1760,274,106,213,83,person
1750,294,112,197,83,person
2214,310,137,205,83,person
1131,610,128,308,83,person
1133,604,126,360,83,person
976,150,54,137,83,person
1202,146,65,147,83,person
974,160,57,131,83,person
1192,161,64,133,83,person
1206,156,58,138,83,person
1793,180,84,121,83,person
1926,155,70,151,83,person
2242,274,78,98,83,person
1767,292,85,185,83,person
1853,278,85,180,83,person
1764,311,86,164,83,person
1764,274,107,210,84,person
1758,292,114,199,84,person
2215,306,147,209,84,person
844,318,150,345,84,person
858,333,141,341,84,person
1132,602,124,322,84,person
1132,592,123,375,84,person
974,151,52,133,84,person
973,161,55,129,84,person
1192,163,62,132,84,person
1204,159,60,135,84,person
1791,175,88,125,84,person
2010,242,84,160,84,person
1767,293,88,182,84,person
1852,277,85,180,84,person
1764,308,85,165,84,person
1764,273,107,206,85,person
2226,308,153,206,85,person
971,149,49,137,85,person
971,161,51,130,85,person
1196,164,58,132,85,person
1203,163,60,132,85,person
2011,241,77,158,85,person
2230,267,84,115,85,person
1768,294,89,170,85,person
1853,273,79,186,85,person
1765,273,111,200,86,person
2191,288,133,229,86,person
2215,308,153,203,86,person
1120,601,129,310,86,person
967,147,52,142,86,person
968,160,52,132,86,person
1192,157,61,140,86,person
1201,158,64,138,86,person
2233,272,81,100,86,person
1861,275,74,160,86,person
1768,297,87,162,86,person
1852,275,76,182,86,person
1764,264,111,202,87,person
2191,278,127,240,87,person
2230,299,138,210,87,person
850,313,142,348,87,person
964,149,54,139,87,person
964,158,54,134,87,person
1193,161,58,137,87,person
1789,164,89,142,87,person
1857,277,78,155,87,person
1854,280,66,169,87,person
2301,323,97,154,87,person
1762,275,106,194,88,person
2185,277,132,241,88,person
2233,302,154,207,88,person
851,314,140,347,88,person
2217,973,340,340,88,person
961,149,58,140,88,person
959,159,59,132,88,person
1189,159,61,135,88,person
1792,166,87,132,88,person
1857,276,75,153,88,person
1765,292,84,167,88,person
1856,277,64,175,88,person
1755,273,108,191,89,person
2186,243,121,272,89,person
2186,272,122,246,89,person
2252,301,142,204,89,person
852,312,137,347,89,person
953,149,51,137,89,person
959,149,57,140,89,person
1171,148,83,144,89,person
1805,149,78,132,89,person
951,164,57,125,89,person
957,162,60,127,89,person
1180,158,75,137,89,person
1797,160,81,138,89,person
1997,235,76,161,89,person
1858,268,76,161,89,person
1759,290,89,169,89,person
2303,322,100,159,89,person
1767,158,110,311,90,person
1761,232,104,231,90,person
2174,244,130,272,90,person
2173,272,128,245,90,person
2266,301,144,205,90,person
849,310,142,342,90,person
950,151,55,134,90,person
955,150,64,136,90,person
949,160,59,129,90,person
954,159,66,132,90,person
1173,156,83,141,90,person
1859,261,73,169,90,person
2303,325,103,160,90,person
1760,240,102,221,91,person
2165,248,134,264,91,person
2160,275,135,237,91,person
2277,304,147,196,91,person
849,314,141,338,91,person
950,149,58,137,91,person
946,161,65,129,91,person
953,161,67,130,91,person
1167,157,86,140,91,person
1763,249,111,212,92,person
2148,247,139,265,92,person
2148,276,136,236,92,person
2277,305,151,196,92,person
2301,308,135,187,92,person
852,321,135,326,92,person
865,343,123,322,92,person
942,151,66,134,92,person
938,161,73,129,92,person
1165,154,89,146,92,person
2319,314,102,170,92,person
1772,167,113,295,93,person
1758,226,115,233,93,person
2130,251,148,258,93,person
2124,277,150,232,93,person
2303,307,135,185,93,person
853,322,137,321,93,person
868,334,120,337,93,person
1093,548,142,297,93,person
940,149,67,135,93,person
938,163,74,128,93,person
1165,155,86,142,93,person
2318,315,104,168,93,person
1849,176,111,253,94,person
1754,251,112,210,94,person
2123,253,146,251,94,person
2120,276,142,231,94,person
2304,308,144,182,94,person
851,321,144,320,94,person
1076,553,150,283,94,person
931,147,67,139,94,person
927,163,74,127,94,person
1161,154,94,144,94,person
1758,285,85,167,94,person
2328,315,100,165,94,person
1527,431,86,166,94,person
1532,424,96,179,94,person
1750,269,122,187,95,person
2118,255,134,249,95,person
2114,277,130,231,95,person
2314,305,127,182,95,person
849,324,149,308,95,person
1079,543,148,293,95,person
928,147,59,137,95,person
1162,148,67,142,95,person
1159,153,82,146,95,person
1768,180,66,120,95,person
1852,260,85,166,95,person
1757,285,87,167,95,person
2333,314,101,162,95,person
1546,433,86,161,95,person
1750,265,118,190,96,person
2107,251,142,255,96,person
2105,274,135,235,96,person
847,319,148,310,96,person
1083,542,136,290,96,person
925,149,50,134,96,person
1162,148,70,141,96,person
1159,156,82,139,96,person
1857,259,80,167,96,person
1756,286,84,163,96,person
2337,312,106,160,96,person
2072,249,176,256,97,person
2103,252,143,250,97,person
2078,291,160,211,97,person
2100,275,142,234,97,person
848,313,143,311,97,person
1082,535,132,298,97,person
919,152,50,128,97,person
1164,147,60,143,97,person
1163,153,70,144,97,person
1863,264,73,164,97,person
1757,285,81,164,97,person
1557,423,87,172,97,person
2083,297,148,206,98,person
2104,283,133,224,98,person
852,311,136,310,98,person
1068,515,139,286,98,person
1071,525,143,299,98,person
919,148,44,135,98,person
1158,163,63,131,98,person
1760,183,61,114,98,person
1757,274,78,161,98,person
1864,255,74,169,98,person
1757,284,74,159,98,person
1562,409,98,167,98,person
2084,306,142,201,99,person
2105,291,130,217,99,person
856,322,131,291,99,person
1562,402,104,203,99,person
1062,507,149,301,99,person
1070,512,146,313,99,person
1755,182,63,113,99,person
2165,244,74,99,99,person
1867,253,81,148,99,person
1756,274,79,159,99,person
1861,266,81,147,99,person
1757,276,78,173,99,person
1573,404,88,179,99,person
1571,414,90,179,99,person
2089,304,134,202,100,person
2107,291,123,216,100,person
861,319,116,287,100,person
1054,508,147,299,100,person
1068,513,137,312,100,person
903,145,51,143,100,person
1754,179,69,113,100,person
1867,257,80,139,100,person
1755,276,80,155,100,person
1860,261,80,154,100,person
1756,282,76,161,100,person
1584,412,96,186,100,person
2091,299,126,203,101,person
2106,292,126,212,101,person
862,320,116,294,101,person
1577,390,114,207,101,person
1580,404,112,196,101,person
1052,510,128,290,101,person
1058,518,118,305,101,person
1962,219,83,153,101,person
2162,238,66,107,101,person
1859,254,79,145,101,person
1756,274,78,154,101,person
1853,267,77,146,101,person
2095,252,117,251,102,person
2092,288,119,212,102,person
859,318,115,291,102,person
1579,391,121,203,102,person
1577,405,119,193,102,person
1052,505,121,295,102,person
1056,517,113,303,102,person
1740,186,83,111,102,person
1853,252,85,149,102,person
1755,271,81,152,102,person
1851,251,79,171,102,person
2089,286,113,215,103,person
852,312,117,300,103,person
1585,392,120,201,103,person
1586,406,117,189,103,person
1051,505,117,292,103,person
891,144,60,147,103,person
1734,181,56,122,103,person
1951,214,76,157,103,person
1853,251,82,150,103,person
1759,266,79,158,103,person
1852,254,73,163,103,person
2079,250,119,253,104,person
2075,284,118,218,104,person
847,313,114,291,104,person
1723,181,57,121,104,person
1949,206,77,165,104,person
2152,231,65,121,104,person
1849,248,79,157,104,person
1758,263,81,159,104,person
2070,246,117,264,105,person
2068,279,116,227,105,person
845,321,114,280,105,person
1607,397,116,189,105,person
882,150,55,136,105,person
879,161,58,127,105,person
1713,178,63,131,105,person
1945,210,78,160,105,person
2143,231,69,126,105,person
1853,252,75,145,105,person
1765,256,78,167,105,person
2062,247,122,261,106,person
2061,278,123,228,106,person
845,318,114,284,106,person
1040,488,107,309,106,person
879,149,54,138,106,person
878,165,55,126,106,person
1711,179,61,125,106,person
1706,200,67,106,106,person
1944,208,80,158,106,person
2142,233,67,120,106,person
1854,250,70,149,106,person
1762,257,81,164,106,person
1853,266,61,140,106,person
1639,392,88,198,106,person
1776,243,120,189,107,person
2042,293,119,208,107,person
845,317,109,283,107,person
1040,483,101,308,107,person
878,148,51,139,107,person
877,160,54,129,107,person
1711,178,50,126,107,person
1947,211,73,151,107,person
2143,232,61,117,107,person
1851,248,77,155,107,person
1761,255,85,168,107,person
1851,261,66,149,107,person
2057,302,93,196,107,person
1754,248,129,183,108,person
2026,268,129,230,108,person
2025,287,129,213,108,person
844,309,112,294,108,person
1017,477,119,303,108,person
1036,486,99,296,108,person
873,151,50,135,108,person
1925,146,53,135,108,person
873,159,54,132,108,person
1133,153,56,146,108,person
1708,176,48,127,108,person
1957,210,76,118,108,person
1951,209,80,147,108,person
2142,231,60,124,108,person
1764,245,87,168,108,person
1854,248,76,151,108,person
1761,253,90,170,108,person
2010,276,138,211,109,person
2413,292,134,181,109,person
1989,294,146,200,109,person
2007,294,140,198,109,person
870,150,47,136,109,person
872,165,47,121,109,person
1703,176,49,122,109,person
1958,208,74,128,109,person
1954,210,71,143,109,person
2122,230,75,127,109,person
2139,231,62,128,109,person
1767,248,82,159,109,person
1846,245,79,151,109,person
1764,255,86,165,109,person
1991,274,144,212,110,person
2007,276,133,213,110,person
2419,298,135,170,110,person
1991,293,141,200,110,person
2006,294,135,198,110,person
2425,297,130,219,110,person
2439,286,125,365,110,person
868,149,47,137,110,person
1695,239,40,64,110,person
1961,215,73,109,110,person
2131,228,61,130,110,person
2140,229,60,127,110,person
1768,247,81,161,110,person
1849,244,74,152,110,person
1764,256,85,164,110,person
1985,282,150,200,111,person
2421,300,135,165,111,person
1986,296,145,198,111,person
2004,297,136,196,111,person
2425,298,131,215,111,person
2437,284,128,375,111,person
1011,478,104,282,111,person
858,153,46,129,111,person
861,150,55,134,111,person
1691,180,49,118,111,person
1693,239,36,63,111,person
1958,214,75,109,111,person
2129,231,60,122,111,person
2137,228,64,126,111,person
1769,249,81,158,111,person
1851,249,77,139,111,person
1765,256,86,164,111,person
1972,284,160,195,112,person
2419,303,133,160,112,person
1968,303,157,190,112,person
1995,301,149,191,112,person
2422,301,131,198,112,person
2433,286,132,375,112,person
994,478,116,241,112,person
1008,480,106,273,112,person
857,152,44,127,112,person
1690,177,47,125,112,person
1689,237,36,65,112,person
1962,212,72,114,112,person
1993,213,67,115,112,person
2130,226,56,125,112,person
2135,222,66,132,112,person
1770,247,83,160,112,person
1852,248,67,137,112,person
1766,253,85,167,112,person
2419,305,134,156,113,person
1964,305,151,187,113,person
2425,301,127,196,113,person
2433,296,130,343,113,person
2440,411,119,231,113,person
992,476,112,241,113,person
1823,113,63,130,113,person
1682,176,51,133,113,person
1675,194,55,120,113,person
1955,211,70,113,113,person
2004,214,64,111,113,person
2129,222,55,129,113,person
1769,243,89,162,113,person
1853,252,68,131,113,person
2437,303,115,160,113,person
1958,279,154,205,114,person
2419,299,138,163,114,person
1954,301,155,190,114,person
2425,294,132,239,114,person
2426,295,136,334,114,person
1000,471,104,253,114,person
1673,175,55,139,114,person
1667,188,62,129,114,person
1955,209,72,112,114,person
2118,220,61,127,114,person
1770,242,89,163,114,person
1852,246,64,138,114,person
1769,227,145,177,115,person
1962,275,140,213,115,person
1961,295,141,203,115,person
2427,287,130,278,115,person
2427,290,133,336,115,person
992,470,117,256,115,person
998,486,106,255,115,person
842,153,56,129,115,person
1900,143,70,140,115,person
843,160,56,132,115,person
1108,161,65,135,115,person
1669,175,54,139,115,person
1662,192,63,122,115,person
2112,218,66,109,115,person
2112,216,63,129,115,person
1770,242,91,159,115,person
1853,242,66,144,115,person
1778,208,137,192,116,person
1959,267,135,226,116,person
1960,289,130,206,116,person
2427,284,132,296,116,person
2426,298,134,324,116,person
986,468,122,250,116,person
831,153,67,131,116,person
827,161,72,129,116,person
1098,163,81,130,116,person
1656,177,66,135,116,person
1654,189,68,126,116,person
2114,215,62,117,116,person
2108,216,63,130,116,person
1783,211,138,189,117,person
1968,263,124,227,117,person
1965,291,121,199,117,person
2419,300,146,323,117,person
984,473,121,244,117,person
832,151,60,133,117,person
828,162,66,129,117,person
1090,157,74,140,117,person
1101,154,74,144,117,person
1652,172,61,146,117,person
1647,190,70,125,117,person
2107,217,65,107,117,person
2103,215,63,136,117,person
1782,216,133,184,118,person
1962,273,114,214,118,person
1957,300,121,187,118,person
2417,285,142,294,118,person
2414,304,149,312,118,person
985,464,115,239,118,person
828,152,61,131,118,person
825,163,68,128,118,person
1652,173,59,141,118,person
2041,209,72,112,118,person
2101,215,70,113,118,person
2097,214,69,134,118,person
1772,231,84,170,118,person
1792,232,86,162,118,person
1850,235,63,154,118,person
1978,299,94,188,118,person
1778,215,142,177,119,person
1961,259,116,234,119,person
2406,313,155,299,119,person
826,152,59,129,119,person
1087,151,78,136,119,person
824,161,66,131,119,person
1087,157,79,139,119,person
1092,156,85,139,119,person
2051,207,72,123,119,person
2098,214,69,116,119,person
2095,218,71,126,119,person
1770,236,85,160,119,person
1779,215,132,179,120,person
1948,274,125,208,120,person
835,282,110,308,120,person
2397,310,167,304,120,person
824,153,54,128,120,person
1091,159,71,138,120,person
1095,156,79,139,120,person
2053,207,79,128,120,person
2057,216,77,128,120,person
1772,231,80,168,120,person
1774,222,136,176,121,person
1939,269,114,220,121,person
2391,318,168,296,121,person
990,451,113,246,121,person
824,152,49,127,121,person
1086,149,74,140,121,person
1088,154,73,143,121,person
1093,154,81,141,121,person
1630,202,72,112,121,person
2060,204,75,132,121,person
2060,219,70,122,121,person
1773,230,78,169,121,person
1966,270,85,211,121,person
1774,222,126,176,122,person
1934,262,109,225,122,person
1756,393,119,181,122,person
2367,333,182,277,122,person
2385,323,171,291,122,person
985,442,115,254,122,person
818,150,52,127,122,person
1083,151,77,135,122,person
1087,158,71,135,122,person
1631,202,67,113,122,person
2059,204,81,130,122,person
1770,230,80,171,122,person
1794,235,84,151,122,person
1960,248,81,252,122,person
1932,270,107,216,123,person
2369,341,172,261,123,person
2383,336,171,271,123,person
983,435,115,258,123,person
808,152,48,121,123,person
814,151,54,124,123,person
1084,151,73,136,123,person
1088,163,67,128,123,person
1631,185,70,118,123,person
1629,198,72,114,123,person
2066,206,74,124,123,person
1769,233,80,166,123,person
1957,240,80,271,123,person
1927,276,111,203,124,person
1765,391,123,174,124,person
2364,338,173,255,124,person
2386,335,166,261,124,person
978,414,120,264,124,person
985,427,114,266,124,person
810,151,43,126,124,person
1079,151,77,136,124,person
1869,138,65,135,124,person
1083,163,72,127,124,person
1626,184,69,117,124,person
1624,193,71,119,124,person
2067,206,69,125,124,person
1850,231,66,123,124,person
2054,224,73,115,124,person
1767,230,81,169,124,person
1950,258,79,234,124,person
1783,392,103,172,124,person
1922,271,112,209,125,person
1770,392,122,176,125,person
2363,342,165,244,125,person
2398,340,152,249,125,person
975,413,113,266,125,person
980,428,111,263,125,person
806,151,44,124,125,person
1079,152,70,133,125,person
1083,161,66,130,125,person
1619,191,67,132,125,person
2070,208,69,127,125,person
2090,209,61,119,125,person
1771,226,80,151,125,person
1852,228,66,129,125,person
2061,215,73,128,125,person
1768,227,81,171,125,person
1943,264,76,224,125,person
1789,389,100,177,125,person
1904,270,118,210,126,person
1921,275,110,204,126,person
2357,339,169,246,126,person
2395,337,157,249,126,person
803,152,44,126,126,person
1077,151,70,134,126,person
1082,163,63,126,126,person
1613,184,72,119,126,person
1613,190,69,132,126,person
2071,205,72,129,126,person
2086,207,68,124,126,person
1772,229,80,146,126,person
1803,230,72,137,126,person
1769,223,78,174,126,person
1802,379,89,193,126,person
1895,271,126,217,127,person
1912,273,124,212,127,person
2363,324,162,229,127,person
2363,331,161,241,127,person
2397,334,156,240,127,person
1073,150,70,137,127,person
1075,159,65,131,127,person
1611,186,69,113,127,person
1608,193,67,124,127,person
2074,203,74,132,127,person
2085,205,74,126,127,person
1772,227,79,149,127,person
1853,220,69,139,127,person
1770,224,78,171,127,person
1859,266,148,228,128,person
1831,277,171,262,128,person
2363,318,163,241,128,person
2361,329,163,238,128,person
1072,148,61,141,128,person
1868,139,65,137,128,person
1073,160,58,131,128,person
1906,171,55,133,128,person
1597,195,81,122,128,person
2075,203,71,132,128,person
2085,204,76,128,128,person
1775,226,75,149,128,person
1849,229,65,127,128,person
1770,228,75,166,128,person
1880,274,115,203,129,person
2358,318,163,241,129,person
2356,330,161,238,129,person
1069,149,59,137,129,person
1863,138,71,141,129,person
1071,159,57,132,129,person
2077,207,68,124,129,person
2088,209,74,119,129,person
1775,225,74,151,129,person
1851,226,58,131,129,person
1769,227,77,167,129,person
1917,265,72,214,129,person
1857,119,122,181,130,person
1877,264,112,229,130,person
1859,273,119,277,130,person
2359,318,159,241,130,person
2355,329,157,238,130,person
775,148,51,138,130,person
1864,138,77,144,130,person
2075,204,68,125,130,person
2090,208,78,125,130,person
1775,224,74,152,130,person
1850,227,57,129,130,person
1770,226,74,168,130,person
1911,250,71,252,130,person
1859,277,111,276,131,person
2357,316,154,245,131,person
2351,326,155,241,131,person
1065,148,55,140,131,person
1862,140,74,144,131,person
1067,156,54,137,131,person
2073,202,65,127,131,person
2098,208,72,126,131,person
1777,224,70,152,131,person
1850,225,54,132,131,person
2100,219,74,122,131,person
1770,222,74,173,131,person
2346,314,148,249,132,person
2338,328,150,237,132,person
1063,149,53,140,132,person
1864,140,69,143,132,person
1066,153,49,143,132,person
1569,202,67,109,132,person
2071,202,65,121,132,person
2101,207,78,128,132,person
1778,224,68,148,132,person
1813,227,67,134,132,person
2112,221,74,120,132,person
1770,225,75,165,132,person
1850,123,116,233,133,person
831,262,93,269,133,person
2328,316,161,244,133,person
2322,327,157,237,133,person
941,405,104,254,133,person
1064,145,52,145,133,person
1065,153,53,144,133,person
1561,178,80,124,133,person
1562,198,70,115,133,person
2071,202,63,120,133,person
2104,205,78,131,133,person
1777,222,69,147,133,person
2121,217,73,127,133,person
2126,216,83,127,133,person
1771,225,72,165,133,person
1851,115,114,252,134,person
2311,312,175,251,134,person
2311,325,167,241,134,person
938,402,105,256,134,person
1058,145,59,146,134,person
1062,153,53,143,134,person
1556,171,75,145,134,person
1557,190,67,126,134,person
2068,198,67,121,134,person
2102,206,84,130,134,person
1780,219,64,149,134,person
1809,221,64,141,134,person
2116,225,81,118,134,person
2127,219,83,122,134,person
829,255,97,278,135,person
2303,309,175,256,135,person
2304,320,169,250,135,person
1059,144,56,150,135,person
1060,150,55,150,135,person
1555,172,67,142,135,person
1558,193,60,122,135,person
2069,195,68,126,135,person
2098,204,86,128,135,person
2135,212,81,123,135,person
1780,218,68,153,135,person
1798,219,74,146,135,person
2133,220,78,120,135,person
1859,257,82,189,135,person
1858,271,86,191,135,person
2299,311,177,247,136,person
2304,328,167,234,136,person
1047,149,60,137,136,person
1053,149,65,140,136,person
1864,136,74,151,136,person
1048,153,59,144,136,person
1056,155,60,139,136,person
1555,170,69,150,136,person
1558,189,61,129,136,person
2060,193,75,126,136,person
2139,211,86,126,136,person
1779,219,67,149,136,person
1802,221,68,135,136,person
2133,219,87,122,136,person
1858,267,78,204,136,person
826,238,103,286,137,person
827,255,104,276,137,person
2299,310,169,243,137,person
2306,330,161,229,137,person
1047,147,60,144,137,person
1055,146,63,146,137,person
1864,136,77,148,137,person
1047,151,60,150,137,person
1056,152,59,145,137,person
1553,164,69,157,137,person
2065,186,64,122,137,person
1554,194,61,122,137,person
2062,197,65,115,137,person
2145,214,80,120,137,person
1776,217,76,152,137,person
1794,222,74,132,137,person
2136,223,84,115,137,person
1861,247,72,206,137,person
1852,277,82,185,137,person
2262,311,194,234,138,person
2293,307,167,242,138,person
1041,149,66,139,138,person
1864,136,71,145,138,person
1043,150,66,152,138,person
1052,152,66,148,138,person
1554,170,65,139,138,person
2056,183,74,127,138,person
1552,199,60,116,138,person
2051,191,79,125,138,person
2150,212,84,121,138,person
1773,217,82,153,138,person
1793,221,79,138,138,person
2144,223,84,115,138,person
827,257,105,272,139,person
2265,311,188,225,139,person
2290,307,171,232,139,person
732,152,61,130,139,person
1042,151,66,152,139,person
1052,149,67,151,139,person
1549,165,70,149,139,person
2055,185,73,122,139,person
1536,201,68,117,139,person
1546,194,70,123,139,person
2052,191,76,128,139,person
1773,217,81,156,139,person
1796,221,76,140,139,person
2149,221,90,119,139,person
1802,227,113,232,140,person
2266,319,187,214,140,person
2289,310,172,225,140,person
1030,151,75,135,140,person
1034,150,76,151,140,person
1548,173,70,139,140,person
2051,187,72,117,140,person
1532,195,73,127,140,person
1543,192,71,127,140,person
2047,192,69,121,140,person
1796,220,75,141,140,person
2153,224,92,120,140,person
1798,222,115,237,141,person
2268,311,182,220,141,person
2286,303,173,231,141,person
1030,149,75,139,141,person
1867,131,73,157,141,person
1036,150,71,151,141,person
2047,189,73,112,141,person
1531,195,74,127,141,person
1545,192,72,128,141,person
2047,189,67,130,141,person
2161,221,91,127,141,person
2166,217,101,133,141,person
1798,194,114,255,142,person
1794,225,116,233,142,person
2268,301,180,226,142,person
2288,294,167,233,142,person
1025,151,75,135,142,person
1870,133,73,153,142,person
1025,153,79,145,142,person
2044,187,67,115,142,person
1531,194,72,127,142,person
1544,192,72,128,142,person
2044,188,63,130,142,person
2162,220,93,130,142,person
2166,214,108,138,142,person
1789,228,119,232,143,person
2266,291,177,237,143,person
2284,286,174,241,143,person
1025,150,74,137,143,person
1024,153,79,146,143,person
2041,186,65,116,143,person
1535,193,62,126,143,person
2043,190,60,126,143,person
2174,215,102,135,143,person
1857,108,140,180,144,person
1790,226,112,236,144,person
2262,287,175,239,144,person
2283,276,169,249,144,person
1937,374,118,175,144,person
1871,129,71,158,144,person
1887,124,75,163,144,person
1022,153,81,146,144,person
2030,182,67,126,144,person
2037,185,70,119,144,person
1532,189,62,132,144,person
2037,188,70,128,144,person
2175,216,110,133,144,person
1782,228,113,229,145,person
2259,279,178,246,145,person
2280,273,176,252,145,person
1940,371,125,180,145,person
1021,154,71,148,145,person
2027,185,65,118,145,person
2036,185,67,118,145,person
1525,186,51,139,145,person
1776,195,120,255,146,person
828,234,105,289,146,person
834,233,111,295,146,person
1775,231,119,223,146,person
2258,276,169,250,146,person
2284,272,165,252,146,person
1944,363,126,178,146,person
1021,150,77,151,146,person
2025,188,66,110,146,person
2031,187,76,112,146,person
2191,214,107,133,146,person
829,234,102,291,147,person
834,237,111,289,147,person
1758,236,115,216,147,person
2249,273,168,250,147,person
1021,152,65,150,147,person
2027,190,59,106,147,person
1515,187,50,136,147,person
2199,218,98,127,147,person
829,239,102,283,148,person
838,241,104,281,148,person
2254,261,155,239,148,person
830,256,101,272,148,person
839,261,107,276,148,person
2247,273,165,246,148,person
1780,112,40,80,148,person
1891,130,74,148,148,person
1016,153,68,148,148,person
2023,184,57,111,148,person
1510,186,50,143,148,person
2203,219,98,128,148,person
831,237,98,288,149,person
838,242,103,280,149,person
2248,262,156,238,149,person
831,255,99,273,149,person
840,265,107,266,149,person
2238,275,168,240,149,person
691,147,69,137,149,person
1017,155,62,143,149,person
2024,182,55,108,149,person
1505,190,58,139,149,person
1806,204,68,127,149,person
1857,201,56,122,149,person
2215,228,83,114,149,person
2224,218,90,128,149,person
827,244,101,266,150,person
2239,281,155,231,150,person
1778,111,43,82,150,person
1013,148,64,141,150,person
1889,132,75,150,150,person
1012,151,68,147,150,person
2021,181,57,109,150,person
1494,195,55,133,150,person
1499,192,61,138,150,person
1806,201,68,131,150,person
2237,210,86,127,150,person
2227,215,92,131,150,person
832,238,90,279,151,person
2234,247,139,262,151,person
835,246,91,293,151,person
686,147,63,133,151,person
1011,146,61,146,151,person
1011,154,65,143,151,person
2021,182,53,110,151,person
1492,195,55,132,151,person
1496,187,67,143,151,person
1805,203,66,126,151,person
1852,107,138,186,152,person
1758,193,109,249,152,person
828,248,91,260,152,person
2227,241,129,273,152,person
679,150,68,127,152,person
1010,147,58,143,152,person
1871,129,76,158,152,person
1889,126,75,157,152,person
1001,154,57,143,152,person
1008,154,63,143,152,person
2017,179,55,113,152,person
1490,196,51,130,152,person
1806,202,66,128,152,person
822,252,95,254,153,person
2224,239,124,270,153,person
827,249,95,286,153,person
679,150,62,127,153,person
1007,146,59,145,153,person
1868,133,84,154,153,person
673,175,72,111,153,person
1000,156,59,142,153,person
1006,158,61,140,153,person
2014,181,59,110,153,person
1480,194,56,138,153,person
1802,201,70,128,153,person
826,246,94,261,154,person
2229,236,113,274,154,person
678,154,62,122,154,person
675,173,68,111,154,person
1002,157,55,140,154,person
1006,158,59,141,154,person
2009,181,64,106,154,person
1479,194,45,127,154,person
1806,200,66,127,154,person
1751,230,67,234,154,person
821,249,101,255,155,person
1723,235,117,209,155,person
2227,247,106,253,155,person
676,151,54,125,155,person
999,150,55,138,155,person
1872,140,68,137,155,person
1896,135,65,137,155,person
674,171,62,113,155,person
1000,156,57,142,155,person
1004,157,63,141,155,person
2007,181,63,105,155,person
1470,194,47,128,155,person
1803,199,67,130,155,person
818,249,101,253,156,person
1697,237,130,212,156,person
1714,235,136,212,156,person
2227,247,104,249,156,person
674,150,53,128,156,person
1897,137,69,138,156,person
1004,160,48,137,156,person
2007,173,62,105,156,person
1471,195,40,122,156,person
1803,199,72,134,156,person
